country;percentile;year;value
Cuba;p0p50;2000;0.1001
Cuba;p0p50;2001;0.0941
Cuba;p0p50;2002;0.0942
Cuba;p0p50;2003;0.1021
Cuba;p0p50;2004;0.107
Cuba;p0p50;2005;0.1109
Cuba;p0p50;2006;0.1155
Cuba;p0p50;2007;0.1104
Cuba;p0p50;2008;0.114
Cuba;p0p50;2009;0.1185
Cuba;p0p50;2010;0.1217
Cuba;p0p50;2011;0.1316
Cuba;p0p50;2012;0.1346
Cuba;p0p50;2013;0.1382
Cuba;p0p50;2014;0.1391
Cuba;p0p50;2015;0.1401
Cuba;p0p50;2016;0.1412
Cuba;p0p50;2017;0.1394
Cuba;p0p50;2018;0.1384
Cuba;p0p50;2019;0.1353
Cuba;p0p50;2020;0.1179
Cuba;p0p50;2021;0.1251
Cuba;p0p50;2022;0.1251
Cuba;p90p100;1995;0.5101
Cuba;p90p100;1996;0.5101
Cuba;p90p100;1997;0.5101
Cuba;p90p100;1998;0.5101
Cuba;p90p100;1999;0.5101
Cuba;p90p100;2000;0.5101
Cuba;p90p100;2001;0.5191
Cuba;p90p100;2002;0.518
Cuba;p90p100;2003;0.5113
Cuba;p90p100;2004;0.4986
Cuba;p90p100;2005;0.4834
Cuba;p90p100;2006;0.474
Cuba;p90p100;2007;0.4995
Cuba;p90p100;2008;0.4905
Cuba;p90p100;2009;0.4629
Cuba;p90p100;2010;0.4688
Cuba;p90p100;2011;0.4386
Cuba;p90p100;2012;0.4241
Cuba;p90p100;2013;0.4302
Cuba;p90p100;2014;0.4243
Cuba;p90p100;2015;0.4287
Cuba;p90p100;2016;0.4311
Cuba;p90p100;2017;0.4342
Cuba;p90p100;2018;0.434
Cuba;p90p100;2019;0.4387
Cuba;p90p100;2020;0.4605
Cuba;p90p100;2021;0.4529
Cuba;p90p100;2022;0.4529
Cuba;p0p100;1995;0.2571
Cuba;p0p100;1996;0.2606
Cuba;p0p100;1997;0.2652
Cuba;p0p100;1998;0.2698
Cuba;p0p100;1999;0.2744
Cuba;p0p100;2000;0.2811
Cuba;p0p100;2001;0.29
Cuba;p0p100;2002;0.2937
Cuba;p0p100;2003;0.3
Cuba;p0p100;2004;0.3075
Cuba;p0p100;2005;0.3145
Cuba;p0p100;2006;0.3196
Cuba;p0p100;2007;0.3249
Cuba;p0p100;2008;0.3257
Cuba;p0p100;2009;0.3268
Cuba;p0p100;2010;0.3273
Cuba;p0p100;2011;0.3399
Cuba;p0p100;2012;0.3518
Cuba;p0p100;2013;0.3525
Cuba;p0p100;2014;0.3494
Cuba;p0p100;2015;0.3561
Cuba;p0p100;2016;0.3606
Cuba;p0p100;2017;0.3664
Cuba;p0p100;2018;0.3676
Cuba;p0p100;2019;0.369
Cuba;p0p100;2020;
Cuba;p0p100;2021;
Cuba;p0p100;2022;
Cyprus;p99p100;1995;0.1138
Cyprus;p99p100;1996;0.1081
Cyprus;p99p100;1997;0.101
Cyprus;p99p100;1998;0.1412
Cyprus;p99p100;1999;0.11
Cyprus;p99p100;2000;0.1029
Cyprus;p99p100;2001;0.1101
Cyprus;p99p100;2002;0.1246
Cyprus;p99p100;2003;0.1137
Cyprus;p99p100;2004;0.0739
Cyprus;p99p100;2005;0.0758
Cyprus;p99p100;2006;0.0969
Cyprus;p99p100;2007;0.078
Cyprus;p99p100;2008;0.1044
Cyprus;p99p100;2009;0.1018
Cyprus;p99p100;2010;0.0875
Cyprus;p99p100;2011;0.1151
Cyprus;p99p100;2012;0.1171
Cyprus;p99p100;2013;0.163
Cyprus;p99p100;2014;0.1154
Cyprus;p99p100;2015;0.1123
Cyprus;p99p100;2016;0.1083
Cyprus;p99p100;2017;0.0995
Cyprus;p99p100;2018;0.1183
Cyprus;p99p100;2019;0.0856
Cyprus;p99p100;2020;0.0863
Cyprus;p99p100;2021;0.0875
Cyprus;p99p100;2022;0.0874
Cyprus;p0p50;1995;0.1797
Cyprus;p0p50;1996;0.1812
Cyprus;p0p50;1997;0.1849
Cyprus;p0p50;1998;0.1686
Cyprus;p0p50;1999;0.1825
Cyprus;p0p50;2000;0.1872
Cyprus;p0p50;2001;0.183
Cyprus;p0p50;2002;0.1768
Cyprus;p0p50;2003;0.1818
Cyprus;p0p50;2004;0.2017
Cyprus;p0p50;2005;0.2085
Cyprus;p0p50;2006;0.206
Cyprus;p0p50;2007;0.2081
Cyprus;p0p50;2008;0.1974
Cyprus;p0p50;2009;0.1941
Cyprus;p0p50;2010;0.1942
Cyprus;p0p50;2011;0.1776
Cyprus;p0p50;2012;0.1759
Cyprus;p0p50;2013;0.1674
Cyprus;p0p50;2014;0.1753
Cyprus;p0p50;2015;0.1722
Cyprus;p0p50;2016;0.1831
Cyprus;p0p50;2017;0.1901
Cyprus;p0p50;2018;0.1845
Cyprus;p0p50;2019;0.1982
Cyprus;p0p50;2020;0.1992
Cyprus;p0p50;2021;0.199
Cyprus;p0p50;2022;0.1991
Cyprus;p90p100;1995;0.3639
Cyprus;p90p100;1996;0.3558
Cyprus;p90p100;1997;0.3451
Cyprus;p90p100;1998;0.3997
Cyprus;p90p100;1999;0.3572
Cyprus;p90p100;2000;0.3451
Cyprus;p90p100;2001;0.3559
Cyprus;p90p100;2002;0.3766
Cyprus;p90p100;2003;0.3616
Cyprus;p90p100;2004;0.3058
Cyprus;p90p100;2005;0.2992
Cyprus;p90p100;2006;0.3128
Cyprus;p90p100;2007;0.2963
Cyprus;p90p100;2008;0.3386
Cyprus;p90p100;2009;0.3417
Cyprus;p90p100;2010;0.3325
Cyprus;p90p100;2011;0.3704
Cyprus;p90p100;2012;0.3734
Cyprus;p90p100;2013;0.4163
Cyprus;p90p100;2014;0.3705
Cyprus;p90p100;2015;0.3711
Cyprus;p90p100;2016;0.357
Cyprus;p90p100;2017;0.3492
Cyprus;p90p100;2018;0.3689
Cyprus;p90p100;2019;0.3348
Cyprus;p90p100;2020;0.3337
Cyprus;p90p100;2021;0.3346
Cyprus;p90p100;2022;0.3345
Cyprus;p0p100;1995;0.3108
Cyprus;p0p100;1996;0.3124
Cyprus;p0p100;1997;0.32
Cyprus;p0p100;1998;0.3182
Cyprus;p0p100;1999;0.3152
Cyprus;p0p100;2000;0.3171
Cyprus;p0p100;2001;0.3281
Cyprus;p0p100;2002;0.3329
Cyprus;p0p100;2003;0.3391
Cyprus;p0p100;2004;0.3341
Cyprus;p0p100;2005;0.3358
Cyprus;p0p100;2006;0.3375
Cyprus;p0p100;2007;0.3457
Cyprus;p0p100;2008;0.3634
Cyprus;p0p100;2009;0.3643
Cyprus;p0p100;2010;0.3735
Cyprus;p0p100;2011;0.3797
Cyprus;p0p100;2012;0.3966
Cyprus;p0p100;2013;0.4132
Cyprus;p0p100;2014;0.4065
Cyprus;p0p100;2015;0.3997
Cyprus;p0p100;2016;0.4054
Cyprus;p0p100;2017;0.3867
Cyprus;p0p100;2018;0.3917
Cyprus;p0p100;2019;0.388
Cyprus;p0p100;2020;
Cyprus;p0p100;2021;
Cyprus;p0p100;2022;
Czech Republic;p99p100;1995;0.0923
Czech Republic;p99p100;1996;0.0955
Czech Republic;p99p100;1997;0.0893
Czech Republic;p99p100;1998;0.0991
Czech Republic;p99p100;1999;0.0959
Czech Republic;p99p100;2000;0.0963
Czech Republic;p99p100;2001;0.0958
Czech Republic;p99p100;2002;0.0928
Czech Republic;p99p100;2003;0.0933
Czech Republic;p99p100;2004;0.0914
Czech Republic;p99p100;2005;0.1003
Czech Republic;p99p100;2006;0.0961
Czech Republic;p99p100;2007;0.1051
Czech Republic;p99p100;2008;0.1081
Czech Republic;p99p100;2009;0.1002
Czech Republic;p99p100;2010;0.0954
Czech Republic;p99p100;2011;0.0847
Czech Republic;p99p100;2012;0.0855
Czech Republic;p99p100;2013;0.0793
Czech Republic;p99p100;2014;0.077
Czech Republic;p99p100;2015;0.0963
Czech Republic;p99p100;2016;0.0923
Czech Republic;p99p100;2017;0.0919
Czech Republic;p99p100;2018;0.0883
Czech Republic;p99p100;2019;0.0889
Czech Republic;p99p100;2020;0.0895
Czech Republic;p99p100;2021;0.0767
Czech Republic;p99p100;2022;0.0761
Czech Republic;p0p50;1995;0.2518
Czech Republic;p0p50;1996;0.232
Czech Republic;p0p50;1997;0.2441
Czech Republic;p0p50;1998;0.2484
Czech Republic;p0p50;1999;0.2417
Czech Republic;p0p50;2000;0.2439
Czech Republic;p0p50;2001;0.2462
Czech Republic;p0p50;2002;0.2418
Czech Republic;p0p50;2003;0.2373
Czech Republic;p0p50;2004;0.2281
Czech Republic;p0p50;2005;0.2451
Czech Republic;p0p50;2006;0.1934
Czech Republic;p0p50;2007;0.197
Czech Republic;p0p50;2008;0.2481
Czech Republic;p0p50;2009;0.2222
Czech Republic;p0p50;2010;0.2433
Czech Republic;p0p50;2011;0.2214
Czech Republic;p0p50;2012;0.218
Czech Republic;p0p50;2013;0.2311
Czech Republic;p0p50;2014;0.2763
Czech Republic;p0p50;2015;0.2382
Czech Republic;p0p50;2016;0.2517
Czech Republic;p0p50;2017;0.2487
Czech Republic;p0p50;2018;0.2492
Czech Republic;p0p50;2019;0.2442
Czech Republic;p0p50;2020;0.249
Czech Republic;p0p50;2021;0.2209
Czech Republic;p0p50;2022;0.2212
Czech Republic;p90p100;1995;0.2888
Czech Republic;p90p100;1996;0.2974
Czech Republic;p90p100;1997;0.2864
Czech Republic;p90p100;1998;0.304
Czech Republic;p90p100;1999;0.2969
Czech Republic;p90p100;2000;0.2983
Czech Republic;p90p100;2001;0.2959
Czech Republic;p90p100;2002;0.2916
Czech Republic;p90p100;2003;0.294
Czech Republic;p90p100;2004;0.2836
Czech Republic;p90p100;2005;0.2943
Czech Republic;p90p100;2006;0.3046
Czech Republic;p90p100;2007;0.3175
Czech Republic;p90p100;2008;0.2843
Czech Republic;p90p100;2009;0.2887
Czech Republic;p90p100;2010;0.2922
Czech Republic;p90p100;2011;0.2681
Czech Republic;p90p100;2012;0.2731
Czech Republic;p90p100;2013;0.2693
Czech Republic;p90p100;2014;0.2694
Czech Republic;p90p100;2015;0.2996
Czech Republic;p90p100;2016;0.2887
Czech Republic;p90p100;2017;0.2864
Czech Republic;p90p100;2018;0.2799
Czech Republic;p90p100;2019;0.2814
Czech Republic;p90p100;2020;0.2836
Czech Republic;p90p100;2021;0.2974
Czech Republic;p90p100;2022;0.2966
Czech Republic;p0p100;1995;0.3743
Czech Republic;p0p100;1996;0.3724
Czech Republic;p0p100;1997;0.3738
Czech Republic;p0p100;1998;0.3731
Czech Republic;p0p100;1999;0.3762
Czech Republic;p0p100;2000;0.3766
Czech Republic;p0p100;2001;0.3768
Czech Republic;p0p100;2002;0.377
Czech Republic;p0p100;2003;0.3669
Czech Republic;p0p100;2004;0.3568
Czech Republic;p0p100;2005;0.3537
Czech Republic;p0p100;2006;0.3529
Czech Republic;p0p100;2007;0.3527
Czech Republic;p0p100;2008;0.3596
Czech Republic;p0p100;2009;0.3615
Czech Republic;p0p100;2010;0.3592
Czech Republic;p0p100;2011;0.366
Czech Republic;p0p100;2012;0.3657
Czech Republic;p0p100;2013;0.3619
Czech Republic;p0p100;2014;0.3698
Czech Republic;p0p100;2015;0.3672
Czech Republic;p0p100;2016;0.3725
Czech Republic;p0p100;2017;0.3744
Czech Republic;p0p100;2018;0.3754
Czech Republic;p0p100;2019;0.3758
Czech Republic;p0p100;2020;
Czech Republic;p0p100;2021;
Czech Republic;p0p100;2022;
DR Congo;p99p100;1995;0.1441
DR Congo;p99p100;1996;0.1441
DR Congo;p99p100;1997;0.1441
DR Congo;p99p100;1998;0.1441
DR Congo;p99p100;1999;0.1441
DR Congo;p99p100;2000;0.1441
DR Congo;p99p100;2001;0.1441
DR Congo;p99p100;2002;0.1441
DR Congo;p99p100;2003;0.1441
DR Congo;p99p100;2004;0.1441
DR Congo;p99p100;2005;0.1444
DR Congo;p99p100;2006;0.1446
DR Congo;p99p100;2007;0.1449
DR Congo;p99p100;2008;0.1452
DR Congo;p99p100;2009;0.1455
DR Congo;p99p100;2010;0.1458
DR Congo;p99p100;2011;0.1461
DR Congo;p99p100;2012;0.1463
DR Congo;p99p100;2013;0.1463
DR Congo;p99p100;2014;0.1463
DR Congo;p99p100;2015;0.1463
DR Congo;p99p100;2016;0.1463
DR Congo;p99p100;2017;0.1463
DR Congo;p99p100;2018;0.1463
DR Congo;p99p100;2019;0.1463
DR Congo;p99p100;2020;0.1463
DR Congo;p99p100;2021;0.1463
DR Congo;p99p100;2022;0.1463
DR Congo;p0p50;1995;0.1201
DR Congo;p0p50;1996;0.1201
DR Congo;p0p50;1997;0.1201
DR Congo;p0p50;1998;0.1201
DR Congo;p0p50;1999;0.1201
DR Congo;p0p50;2000;0.1201
DR Congo;p0p50;2001;0.1201
DR Congo;p0p50;2002;0.1201
DR Congo;p0p50;2003;0.1201
DR Congo;p0p50;2004;0.1201
DR Congo;p0p50;2005;0.1203
DR Congo;p0p50;2006;0.1204
DR Congo;p0p50;2007;0.1206
DR Congo;p0p50;2008;0.1207
DR Congo;p0p50;2009;0.1209
DR Congo;p0p50;2010;0.121
DR Congo;p0p50;2011;0.1212
DR Congo;p0p50;2012;0.1213
DR Congo;p0p50;2013;0.1213
DR Congo;p0p50;2014;0.1213
DR Congo;p0p50;2015;0.1213
DR Congo;p0p50;2016;0.1213
DR Congo;p0p50;2017;0.1213
DR Congo;p0p50;2018;0.1213
DR Congo;p0p50;2019;0.1213
DR Congo;p0p50;2020;0.1213
DR Congo;p0p50;2021;0.1213
DR Congo;p0p50;2022;0.1213
DR Congo;p90p100;1995;0.4933
DR Congo;p90p100;1996;0.4933
DR Congo;p90p100;1997;0.4933
DR Congo;p90p100;1998;0.4933
DR Congo;p90p100;1999;0.4933
DR Congo;p90p100;2000;0.4933
DR Congo;p90p100;2001;0.4933
DR Congo;p90p100;2002;0.4933
DR Congo;p90p100;2003;0.4933
DR Congo;p90p100;2004;0.4933
DR Congo;p90p100;2005;0.4927
DR Congo;p90p100;2006;0.4921
DR Congo;p90p100;2007;0.4915
DR Congo;p90p100;2008;0.4908
DR Congo;p90p100;2009;0.4902
DR Congo;p90p100;2010;0.4896
DR Congo;p90p100;2011;0.489
DR Congo;p90p100;2012;0.4884
DR Congo;p90p100;2013;0.4884
DR Congo;p90p100;2014;0.4884
DR Congo;p90p100;2015;0.4884
DR Congo;p90p100;2016;0.4884
DR Congo;p90p100;2017;0.4884
DR Congo;p90p100;2018;0.4884
DR Congo;p90p100;2019;0.4884
DR Congo;p90p100;2020;0.4884
DR Congo;p90p100;2021;0.4884
DR Congo;p90p100;2022;0.4884
DR Congo;p0p100;1995;0.2031
DR Congo;p0p100;1996;0.2181
DR Congo;p0p100;1997;0.1952
DR Congo;p0p100;1998;0.1901
DR Congo;p0p100;1999;0.1837
DR Congo;p0p100;2000;0.188
DR Congo;p0p100;2001;0.1977
DR Congo;p0p100;2002;0.1978
DR Congo;p0p100;2003;0.1903
DR Congo;p0p100;2004;0.1973
DR Congo;p0p100;2005;0.1976
DR Congo;p0p100;2006;0.1947
DR Congo;p0p100;2007;0.1946
DR Congo;p0p100;2008;0.2006
DR Congo;p0p100;2009;0.1992
DR Congo;p0p100;2010;0.2115
DR Congo;p0p100;2011;0.2163
DR Congo;p0p100;2012;0.2187
DR Congo;p0p100;2013;0.2254
DR Congo;p0p100;2014;0.2329
DR Congo;p0p100;2015;0.2325
DR Congo;p0p100;2016;0.2302
DR Congo;p0p100;2017;0.2357
DR Congo;p0p100;2018;0.242
DR Congo;p0p100;2019;0.2375
DR Congo;p0p100;2020;
DR Congo;p0p100;2021;
DR Congo;p0p100;2022;
Denmark;p99p100;1995;0.0916
Denmark;p99p100;1996;0.0943
Denmark;p99p100;1997;0.1037
Denmark;p99p100;1998;0.1011
Denmark;p99p100;1999;0.1122
Denmark;p99p100;2000;0.1145
Denmark;p99p100;2001;0.0993
Denmark;p99p100;2002;0.0943
Denmark;p99p100;2003;0.0889
Denmark;p99p100;2004;0.0942
Denmark;p99p100;2005;0.1084
Denmark;p99p100;2006;0.1123
Denmark;p99p100;2007;0.1072
Denmark;p99p100;2008;0.1013
Denmark;p99p100;2009;0.0928
Denmark;p99p100;2010;0.1125
Denmark;p99p100;2011;0.113
Denmark;p99p100;2012;0.1158
Denmark;p99p100;2013;0.1204
Denmark;p99p100;2014;0.1273
Denmark;p99p100;2015;0.1256
Denmark;p99p100;2016;0.1261
Denmark;p99p100;2017;0.1233
Denmark;p99p100;2018;0.1224
Denmark;p99p100;2019;0.1131
Denmark;p99p100;2020;0.1202
Denmark;p99p100;2021;0.1643
Denmark;p99p100;2022;0.1855
Denmark;p0p50;1995;0.2709
Denmark;p0p50;1996;0.2738
Denmark;p0p50;1997;0.2705
Denmark;p0p50;1998;0.2675
Denmark;p0p50;1999;0.263
Denmark;p0p50;2000;0.2605
Denmark;p0p50;2001;0.2688
Denmark;p0p50;2002;0.2724
Denmark;p0p50;2003;0.2777
Denmark;p0p50;2004;0.2658
Denmark;p0p50;2005;0.2331
Denmark;p0p50;2006;0.2338
Denmark;p0p50;2007;0.2361
Denmark;p0p50;2008;0.2319
Denmark;p0p50;2009;0.2357
Denmark;p0p50;2010;0.2227
Denmark;p0p50;2011;0.221
Denmark;p0p50;2012;0.2202
Denmark;p0p50;2013;0.2142
Denmark;p0p50;2014;0.2118
Denmark;p0p50;2015;0.2124
Denmark;p0p50;2016;0.211
Denmark;p0p50;2017;0.2096
Denmark;p0p50;2018;0.2081
Denmark;p0p50;2019;0.2066
Denmark;p0p50;2020;0.2037
Denmark;p0p50;2021;0.1894
Denmark;p0p50;2022;0.1799
Denmark;p90p100;1995;0.2687
Denmark;p90p100;1996;0.2721
Denmark;p90p100;1997;0.2851
Denmark;p90p100;1998;0.2813
Denmark;p90p100;1999;0.2962
Denmark;p90p100;2000;0.2996
Denmark;p90p100;2001;0.2808
Denmark;p90p100;2002;0.2748
Denmark;p90p100;2003;0.2646
Denmark;p90p100;2004;0.2756
Denmark;p90p100;2005;0.3048
Denmark;p90p100;2006;0.3051
Denmark;p90p100;2007;0.3006
Denmark;p90p100;2008;0.2961
Denmark;p90p100;2009;0.285
Denmark;p90p100;2010;0.3143
Denmark;p90p100;2011;0.3151
Denmark;p90p100;2012;0.316
Denmark;p90p100;2013;0.3267
Denmark;p90p100;2014;0.334
Denmark;p90p100;2015;0.3292
Denmark;p90p100;2016;0.3322
Denmark;p90p100;2017;0.3323
Denmark;p90p100;2018;0.3322
Denmark;p90p100;2019;0.3225
Denmark;p90p100;2020;0.3306
Denmark;p90p100;2021;0.3794
Denmark;p90p100;2022;0.4057
Denmark;p0p100;1995;0.3787
Denmark;p0p100;1996;0.3814
Denmark;p0p100;1997;0.3841
Denmark;p0p100;1998;0.3868
Denmark;p0p100;1999;0.3895
Denmark;p0p100;2000;0.3922
Denmark;p0p100;2001;0.3951
Denmark;p0p100;2002;0.398
Denmark;p0p100;2003;0.4009
Denmark;p0p100;2004;0.4037
Denmark;p0p100;2005;0.4038
Denmark;p0p100;2006;0.4038
Denmark;p0p100;2007;0.4038
Denmark;p0p100;2008;0.4094
Denmark;p0p100;2009;0.4151
Denmark;p0p100;2010;0.4207
Denmark;p0p100;2011;0.4192
Denmark;p0p100;2012;0.4178
Denmark;p0p100;2013;0.4163
Denmark;p0p100;2014;0.4159
Denmark;p0p100;2015;0.4155
Denmark;p0p100;2016;0.415
Denmark;p0p100;2017;0.4147
Denmark;p0p100;2018;0.4132
Denmark;p0p100;2019;0.4127
Denmark;p0p100;2020;
Denmark;p0p100;2021;
Denmark;p0p100;2022;
Djibouti;p99p100;1995;0.1541
Djibouti;p99p100;1996;0.1541
Djibouti;p99p100;1997;0.1541
Djibouti;p99p100;1998;0.1541
Djibouti;p99p100;1999;0.1541
Djibouti;p99p100;2000;0.1541
Djibouti;p99p100;2001;0.1541
Djibouti;p99p100;2002;0.1541
Djibouti;p99p100;2003;0.1558
Djibouti;p99p100;2004;0.1576
Djibouti;p99p100;2005;0.1594
Djibouti;p99p100;2006;0.1612
Djibouti;p99p100;2007;0.1629
Djibouti;p99p100;2008;0.1647
Djibouti;p99p100;2009;0.1664
Djibouti;p99p100;2010;0.1682
Djibouti;p99p100;2011;0.17
Djibouti;p99p100;2012;0.1717
Djibouti;p99p100;2013;0.1649
Djibouti;p99p100;2014;0.1633
Djibouti;p99p100;2015;0.1618
Djibouti;p99p100;2016;0.1602
Djibouti;p99p100;2017;0.1586
Djibouti;p99p100;2018;0.1586
Djibouti;p99p100;2019;0.1586
Djibouti;p99p100;2020;0.1586
Djibouti;p99p100;2021;0.1586
Djibouti;p99p100;2022;0.1586
Djibouti;p0p50;1995;0.1294
Djibouti;p0p50;1996;0.1294
Djibouti;p0p50;1997;0.1294
Djibouti;p0p50;1998;0.1294
Djibouti;p0p50;1999;0.1294
Djibouti;p0p50;2000;0.1294
Djibouti;p0p50;2001;0.1294
Djibouti;p0p50;2002;0.1294
Djibouti;p0p50;2003;0.1279
Djibouti;p0p50;2004;0.1264
Djibouti;p0p50;2005;0.1249
Djibouti;p0p50;2006;0.1234
Djibouti;p0p50;2007;0.122
Djibouti;p0p50;2008;0.1205
Djibouti;p0p50;2009;0.119
Djibouti;p0p50;2010;0.1175
Djibouti;p0p50;2011;0.1161
Djibouti;p0p50;2012;0.1146
Djibouti;p0p50;2013;0.1155
Djibouti;p0p50;2014;0.118
Djibouti;p0p50;2015;0.1205
Djibouti;p0p50;2016;0.1231
Djibouti;p0p50;2017;0.1256
Djibouti;p0p50;2018;0.1256
Djibouti;p0p50;2019;0.1256
Djibouti;p0p50;2020;0.1256
Djibouti;p0p50;2021;0.1256
Djibouti;p0p50;2022;0.1256
Djibouti;p90p100;1995;0.4789
Djibouti;p90p100;1996;0.4789
Djibouti;p90p100;1997;0.4789
Djibouti;p90p100;1998;0.4789
Djibouti;p90p100;1999;0.4789
Djibouti;p90p100;2000;0.4789
Djibouti;p90p100;2001;0.4789
Djibouti;p90p100;2002;0.4789
Djibouti;p90p100;2003;0.4827
Djibouti;p90p100;2004;0.4865
Djibouti;p90p100;2005;0.4903
Djibouti;p90p100;2006;0.4941
Djibouti;p90p100;2007;0.4979
Djibouti;p90p100;2008;0.5017
Djibouti;p90p100;2009;0.5054
Djibouti;p90p100;2010;0.5092
Djibouti;p90p100;2011;0.513
Djibouti;p90p100;2012;0.5167
Djibouti;p90p100;2013;0.5146
Djibouti;p90p100;2014;0.5098
Djibouti;p90p100;2015;0.5051
Djibouti;p90p100;2016;0.5003
Djibouti;p90p100;2017;0.4955
Djibouti;p90p100;2018;0.4955
Djibouti;p90p100;2019;0.4955
Djibouti;p90p100;2020;0.4955
Djibouti;p90p100;2021;0.4955
Djibouti;p90p100;2022;0.4955
Djibouti;p0p100;1995;0.2687
Djibouti;p0p100;1996;0.2705
Djibouti;p0p100;1997;0.2717
Djibouti;p0p100;1998;0.272
Djibouti;p0p100;1999;0.2739
Djibouti;p0p100;2000;0.2774
Djibouti;p0p100;2001;0.2798
Djibouti;p0p100;2002;0.2836
Djibouti;p0p100;2003;0.2877
Djibouti;p0p100;2004;0.2907
Djibouti;p0p100;2005;0.2916
Djibouti;p0p100;2006;0.2925
Djibouti;p0p100;2007;0.2922
Djibouti;p0p100;2008;0.2919
Djibouti;p0p100;2009;0.2933
Djibouti;p0p100;2010;0.294
Djibouti;p0p100;2011;0.2938
Djibouti;p0p100;2012;0.2958
Djibouti;p0p100;2013;0.295
Djibouti;p0p100;2014;0.2983
Djibouti;p0p100;2015;0.3005
Djibouti;p0p100;2016;0.3008
Djibouti;p0p100;2017;0.3025
Djibouti;p0p100;2018;0.3046
Djibouti;p0p100;2019;0.3055
Djibouti;p0p100;2020;
Djibouti;p0p100;2021;
Djibouti;p0p100;2022;
Dominican Republic;p99p100;1995;0.1867
Dominican Republic;p99p100;1996;0.1867
Dominican Republic;p99p100;1997;0.1867
Dominican Republic;p99p100;1998;0.1867
Dominican Republic;p99p100;1999;0.1867
Dominican Republic;p99p100;2000;0.1867
Dominican Republic;p99p100;2001;0.1867
Dominican Republic;p99p100;2002;0.1867
Dominican Republic;p99p100;2003;0.1867
Dominican Republic;p99p100;2004;0.1867
Dominican Republic;p99p100;2005;0.1867
Dominican Republic;p99p100;2006;0.1867
Dominican Republic;p99p100;2007;0.1867
Dominican Republic;p99p100;2008;0.1867
Dominican Republic;p99p100;2009;0.1867
Dominican Republic;p99p100;2010;0.1867
Dominican Republic;p99p100;2011;0.1867
Dominican Republic;p99p100;2012;0.1867
Dominican Republic;p99p100;2013;0.1946
Dominican Republic;p99p100;2014;0.1997
Dominican Republic;p99p100;2015;0.2058
Dominican Republic;p99p100;2016;0.2417
Dominican Republic;p99p100;2017;0.1906
Dominican Republic;p99p100;2018;0.2541
Dominican Republic;p99p100;2019;0.2078
Dominican Republic;p99p100;2020;0.1553
Dominican Republic;p99p100;2021;0.1527
Dominican Republic;p99p100;2022;0.1527
Dominican Republic;p0p50;1995;0.0783
Dominican Republic;p0p50;1996;0.0783
Dominican Republic;p0p50;1997;0.0783
Dominican Republic;p0p50;1998;0.0783
Dominican Republic;p0p50;1999;0.0783
Dominican Republic;p0p50;2000;0.0783
Dominican Republic;p0p50;2001;0.0783
Dominican Republic;p0p50;2002;0.0783
Dominican Republic;p0p50;2003;0.0783
Dominican Republic;p0p50;2004;0.0783
Dominican Republic;p0p50;2005;0.0783
Dominican Republic;p0p50;2006;0.0783
Dominican Republic;p0p50;2007;0.0783
Dominican Republic;p0p50;2008;0.0783
Dominican Republic;p0p50;2009;0.0783
Dominican Republic;p0p50;2010;0.0783
Dominican Republic;p0p50;2011;0.0783
Dominican Republic;p0p50;2012;0.0783
Dominican Republic;p0p50;2013;0.073
Dominican Republic;p0p50;2014;0.0775
Dominican Republic;p0p50;2015;0.0775
Dominican Republic;p0p50;2016;0.0823
Dominican Republic;p0p50;2017;0.0913
Dominican Republic;p0p50;2018;0.0895
Dominican Republic;p0p50;2019;0.1002
Dominican Republic;p0p50;2020;0.1248
Dominican Republic;p0p50;2021;0.1026
Dominican Republic;p0p50;2022;0.1026
Dominican Republic;p90p100;1995;0.5469
Dominican Republic;p90p100;1996;0.5469
Dominican Republic;p90p100;1997;0.5469
Dominican Republic;p90p100;1998;0.5469
Dominican Republic;p90p100;1999;0.5469
Dominican Republic;p90p100;2000;0.5469
Dominican Republic;p90p100;2001;0.5469
Dominican Republic;p90p100;2002;0.5469
Dominican Republic;p90p100;2003;0.5469
Dominican Republic;p90p100;2004;0.5469
Dominican Republic;p90p100;2005;0.5469
Dominican Republic;p90p100;2006;0.5469
Dominican Republic;p90p100;2007;0.5469
Dominican Republic;p90p100;2008;0.5469
Dominican Republic;p90p100;2009;0.5469
Dominican Republic;p90p100;2010;0.5469
Dominican Republic;p90p100;2011;0.5469
Dominican Republic;p90p100;2012;0.5469
Dominican Republic;p90p100;2013;0.5663
Dominican Republic;p90p100;2014;0.5388
Dominican Republic;p90p100;2015;0.5483
Dominican Republic;p90p100;2016;0.5578
Dominican Republic;p90p100;2017;0.5289
Dominican Republic;p90p100;2018;0.5519
Dominican Republic;p90p100;2019;0.5228
Dominican Republic;p90p100;2020;0.4757
Dominican Republic;p90p100;2021;0.4777
Dominican Republic;p90p100;2022;0.4777
Dominican Republic;p0p100;1995;0.2717
Dominican Republic;p0p100;1996;0.2765
Dominican Republic;p0p100;1997;0.282
Dominican Republic;p0p100;1998;0.2877
Dominican Republic;p0p100;1999;0.2933
Dominican Republic;p0p100;2000;0.2982
Dominican Republic;p0p100;2001;0.2979
Dominican Republic;p0p100;2002;0.3115
Dominican Republic;p0p100;2003;0.3166
Dominican Republic;p0p100;2004;0.308
Dominican Republic;p0p100;2005;0.3155
Dominican Republic;p0p100;2006;0.3215
Dominican Republic;p0p100;2007;0.3168
