country;percentile;year;value
Eritrea;p99p100;2019;0.257677317131
Eritrea;p99p100;2020;0.257677317131
Eritrea;p99p100;2021;0.257751553785
Eritrea;p99p100;2022;0.257877588738
Estonia;p90p100;1995;0.674569071271
Estonia;p90p100;1996;0.684710144531
Estonia;p90p100;1997;0.682933151722
Estonia;p90p100;1998;0.675444602966
Estonia;p90p100;1999;0.673624396324
Estonia;p90p100;2000;0.6749749179
Estonia;p90p100;2001;0.671136080753
Estonia;p90p100;2002;0.678776979446
Estonia;p90p100;2003;0.679228306748
Estonia;p90p100;2004;0.670676290058
Estonia;p90p100;2005;0.687182308175
Estonia;p90p100;2006;0.670409560204
Estonia;p90p100;2007;0.667440117337
Estonia;p90p100;2008;0.662847160827
Estonia;p90p100;2009;0.653764725197
Estonia;p90p100;2010;0.658262729645
Estonia;p90p100;2011;0.662216366269
Estonia;p90p100;2012;0.666809558868
Estonia;p90p100;2013;0.666363298893
Estonia;p90p100;2014;0.666480838787
Estonia;p90p100;2015;0.655646325089
Estonia;p90p100;2016;0.653352737892
Estonia;p90p100;2017;0.660311699379
Estonia;p90p100;2018;0.660847604275
Estonia;p90p100;2019;0.67415189743
Estonia;p90p100;2020;0.674170911312
Estonia;p90p100;2021;0.674189924728
Estonia;p90p100;2022;0.677313744556
Estonia;p0p50;1995;0.00398153066635
Estonia;p0p50;1996;0.00230145454407
Estonia;p0p50;1997;0.00260758399963
Estonia;p0p50;1998;0.00384300947189
Estonia;p0p50;1999;0.00412958860397
Estonia;p0p50;2000;0.00391745567322
Estonia;p0p50;2001;0.00451236963272
Estonia;p0p50;2002;0.00330436229706
Estonia;p0p50;2003;0.00323003530502
Estonia;p0p50;2004;0.00458198785782
Estonia;p0p50;2005;0.00186771154404
Estonia;p0p50;2006;0.0046221613884
Estonia;p0p50;2007;0.00506180524826
Estonia;p0p50;2008;0.00571310520172
Estonia;p0p50;2009;0.00690639019012
Estonia;p0p50;2010;0.0063299536705
Estonia;p0p50;2011;0.00579988956451
Estonia;p0p50;2012;0.00515329837799
Estonia;p0p50;2013;0.0052176117897
Estonia;p0p50;2014;0.00953674316406
Estonia;p0p50;2015;0.0112012028694
Estonia;p0p50;2016;0.0118492245674
Estonia;p0p50;2017;0.0132175087929
Estonia;p0p50;2018;0.0131486654282
Estonia;p0p50;2019;0.0113223195076
Estonia;p0p50;2020;0.0113195776939
Estonia;p0p50;2021;0.0113167762756
Estonia;p0p50;2022;0.0112061500549
Estonia;p99p100;1995;0.321225346066
Estonia;p99p100;1996;0.332642852794
Estonia;p99p100;1997;0.330638021231
Estonia;p99p100;1998;0.322208225727
Estonia;p99p100;1999;0.320165783167
Estonia;p99p100;2000;0.321680902969
Estonia;p99p100;2001;0.31737941457
Estonia;p99p100;2002;0.325954884291
Estonia;p99p100;2003;0.326462925412
Estonia;p99p100;2004;0.316865353845
Estonia;p99p100;2005;0.335433811881
Estonia;p99p100;2006;0.316567331553
Estonia;p99p100;2007;0.313255966641
Estonia;p99p100;2008;0.308164864313
Estonia;p99p100;2009;0.298258841503
Estonia;p99p100;2010;0.30313244462
Estonia;p99p100;2011;0.307469190098
Estonia;p99p100;2012;0.312554627657
Estonia;p99p100;2013;0.31205868721
Estonia;p99p100;2014;0.317878543865
Estonia;p99p100;2015;0.308035016991
Estonia;p99p100;2016;0.309048265684
Estonia;p99p100;2017;0.322886288632
Estonia;p99p100;2018;0.323472082615
Estonia;p99p100;2019;0.338254660368
Estonia;p99p100;2020;0.338276058435
Estonia;p99p100;2021;0.338297456037
Estonia;p99p100;2022;0.344624638092
Ethiopia;p90p100;1995;0.778099717572
Ethiopia;p90p100;1996;0.732796967961
Ethiopia;p90p100;1997;0.649553000927
Ethiopia;p90p100;1998;0.600299834739
Ethiopia;p90p100;1999;0.581847250462
Ethiopia;p90p100;2000;0.582812607754
Ethiopia;p90p100;2001;0.583816766273
Ethiopia;p90p100;2002;0.584458469879
Ethiopia;p90p100;2003;0.584766089916
Ethiopia;p90p100;2004;0.585107446183
Ethiopia;p90p100;2005;0.584075212479
Ethiopia;p90p100;2006;0.58541458752
Ethiopia;p90p100;2007;0.587406278588
Ethiopia;p90p100;2008;0.588658869267
Ethiopia;p90p100;2009;0.58912324952
Ethiopia;p90p100;2010;0.590881824028
Ethiopia;p90p100;2011;0.591822446324
Ethiopia;p90p100;2012;0.592040777672
Ethiopia;p90p100;2013;0.59366255952
Ethiopia;p90p100;2014;0.594502747525
Ethiopia;p90p100;2015;0.595359563828
Ethiopia;p90p100;2016;0.595399975777
Ethiopia;p90p100;2017;0.595219015609
Ethiopia;p90p100;2018;0.595399975777
Ethiopia;p90p100;2019;0.595399975777
Ethiopia;p90p100;2020;0.595399975777
Ethiopia;p90p100;2021;0.595399975777
Ethiopia;p90p100;2022;0.595660627354
Ethiopia;p0p50;1995;-0.00114893913269
Ethiopia;p0p50;1996;0.0136924982071
Ethiopia;p0p50;1997;0.0360085964203
Ethiopia;p0p50;1998;0.0458770394325
Ethiopia;p0p50;1999;0.048803627491
Ethiopia;p0p50;2000;0.048742711544
Ethiopia;p0p50;2001;0.0484097003937
Ethiopia;p0p50;2002;0.0482048392296
Ethiopia;p0p50;2003;0.0481806993484
Ethiopia;p0p50;2004;0.0480759739876
Ethiopia;p0p50;2005;0.048314511776
Ethiopia;p0p50;2006;0.0480519533157
Ethiopia;p0p50;2007;0.0477761030197
Ethiopia;p0p50;2008;0.047604739666
Ethiopia;p0p50;2009;0.047485768795
Ethiopia;p0p50;2010;0.0471905469894
Ethiopia;p0p50;2011;0.0470858812332
Ethiopia;p0p50;2012;0.0470952987671
Ethiopia;p0p50;2013;0.0468812584877
Ethiopia;p0p50;2014;0.0467765927315
Ethiopia;p0p50;2015;0.0466046333313
Ethiopia;p0p50;2016;0.046599984169
Ethiopia;p0p50;2017;0.0466093420982
Ethiopia;p0p50;2018;0.046599984169
Ethiopia;p0p50;2019;0.046599984169
Ethiopia;p0p50;2020;0.046599984169
Ethiopia;p0p50;2021;0.046599984169
Ethiopia;p0p50;2022;0.0462146401405
Ethiopia;p99p100;1995;0.449495466426
Ethiopia;p99p100;1996;0.40437758062
Ethiopia;p99p100;1997;0.317135304213
Ethiopia;p99p100;1998;0.263168423902
Ethiopia;p99p100;1999;0.243968233466
Ethiopia;p99p100;2000;0.244763285387
Ethiopia;p99p100;2001;0.245749145281
Ethiopia;p99p100;2002;0.24642464472
Ethiopia;p99p100;2003;0.246901243925
Ethiopia;p99p100;2004;0.247276366223
Ethiopia;p99p100;2005;0.245973795652
Ethiopia;p99p100;2006;0.247652350925
Ethiopia;p99p100;2007;0.249575213529
Ethiopia;p99p100;2008;0.25062507391
Ethiopia;p99p100;2009;0.251524538267
Ethiopia;p99p100;2010;0.253149359953
Ethiopia;p99p100;2011;0.254023791291
Ethiopia;p99p100;2012;0.254274577368
Ethiopia;p99p100;2013;0.256097554695
Ethiopia;p99p100;2014;0.256871551741
Ethiopia;p99p100;2015;0.257825791836
Ethiopia;p99p100;2016;0.257899999619
Ethiopia;p99p100;2017;0.257651537191
Ethiopia;p99p100;2018;0.257899999619
Ethiopia;p99p100;2019;0.257899999619
Ethiopia;p99p100;2020;0.257899999619
Ethiopia;p99p100;2021;0.257899999619
Ethiopia;p99p100;2022;0.258026123513
Finland;p90p100;1995;0.529335439205
Finland;p90p100;1996;0.536780297756
Finland;p90p100;1997;0.542056381702
Finland;p90p100;1998;0.558952450752
Finland;p90p100;1999;0.566993713408
Finland;p90p100;2000;0.569714486599
Finland;p90p100;2001;0.561201035976
Finland;p90p100;2002;0.564075350703
Finland;p90p100;2003;0.570251643599
Finland;p90p100;2004;0.572186648846
Finland;p90p100;2005;0.569753527583
Finland;p90p100;2006;0.569836616633
Finland;p90p100;2007;0.558813274023
Finland;p90p100;2008;0.537118852022
Finland;p90p100;2009;0.539174318314
Finland;p90p100;2010;0.551571369171
Finland;p90p100;2011;0.545900583151
Finland;p90p100;2012;0.54180783045
Finland;p90p100;2013;0.548022628296
Finland;p90p100;2014;0.547596514691
Finland;p90p100;2015;0.549517930369
Finland;p90p100;2016;0.553684293758
Finland;p90p100;2017;0.558263481013
Finland;p90p100;2018;0.558119952912
Finland;p90p100;2019;0.555786610465
Finland;p90p100;2020;0.555464148172
Finland;p90p100;2021;0.558112263912
Finland;p90p100;2022;0.555676698918
Finland;p0p50;1995;0.0293534398079
Finland;p0p50;1996;0.0335931181908
Finland;p0p50;1997;0.0382604002953
Finland;p0p50;1998;0.0351111888885
Finland;p0p50;1999;0.0368124842644
Finland;p0p50;2000;0.0367470383644
Finland;p0p50;2001;0.0368542671204
Finland;p0p50;2002;0.0288735032082
Finland;p0p50;2003;0.0232034921646
Finland;p0p50;2004;0.0166176557541
Finland;p0p50;2005;0.0177890062332
Finland;p0p50;2006;0.0164293050766
Finland;p0p50;2007;0.0222345590591
Finland;p0p50;2008;0.0244850516319
Finland;p0p50;2009;0.0275676250458
Finland;p0p50;2010;0.0252982378006
Finland;p0p50;2011;0.0240218639374
Finland;p0p50;2012;0.0304975509644
Finland;p0p50;2013;0.0333198308945
Finland;p0p50;2014;0.0340791344643
Finland;p0p50;2015;0.0301077961922
Finland;p0p50;2016;0.0234921574593
Finland;p0p50;2017;0.0204792022705
Finland;p0p50;2018;0.0205294489861
Finland;p0p50;2019;0.0207319259644
Finland;p0p50;2020;0.0207460522652
Finland;p0p50;2021;0.0206215977669
Finland;p0p50;2022;0.0207343101501
Finland;p99p100;1995;0.140077218413
Finland;p99p100;1996;0.150935843587
Finland;p99p100;1997;0.159258618951
Finland;p99p100;1998;0.172445401549
Finland;p99p100;1999;0.18090301755
Finland;p99p100;2000;0.179781794548
Finland;p99p100;2001;0.174099341035
Finland;p99p100;2002;0.173107981624
Finland;p99p100;2003;0.176025763096
Finland;p99p100;2004;0.176494017243
Finland;p99p100;2005;0.181539550365
Finland;p99p100;2006;0.187994033215
Finland;p99p100;2007;0.182983204839
Finland;p99p100;2008;0.167048409465
Finland;p99p100;2009;0.177478462458
Finland;p99p100;2010;0.18527790904
Finland;p99p100;2011;0.174544572714
Finland;p99p100;2012;0.172887444613
Finland;p99p100;2013;0.178210899699
Finland;p99p100;2014;0.178272009362
Finland;p99p100;2015;0.17619323812
Finland;p99p100;2016;0.176800176036
Finland;p99p100;2017;0.181122035137
Finland;p99p100;2018;0.181355089182
Finland;p99p100;2019;0.178123832564
Finland;p99p100;2020;0.177516445168
Finland;p99p100;2021;0.182405352825
Finland;p99p100;2022;0.177888140315
France;p90p100;1995;0.533431768417
France;p90p100;1996;0.563397764694
France;p90p100;1997;0.57747381879
France;p90p100;1998;0.591586410999
France;p90p100;1999;0.595356761944
France;p90p100;2000;0.598070502747
France;p90p100;2001;0.590801478364
France;p90p100;2002;0.57697129203
France;p90p100;2003;0.570121347439
France;p90p100;2004;0.562752664555
France;p90p100;2005;0.554018139374
France;p90p100;2006;0.556989132892
France;p90p100;2007;0.562119662296
France;p90p100;2008;0.556759297382
France;p90p100;2009;0.563180983532
France;p90p100;2010;0.580195010174
France;p90p100;2011;0.572519242298
France;p90p100;2012;0.567216992844
France;p90p100;2013;0.57297796011
France;p90p100;2014;0.577124536037
France;p90p100;2015;0.576998710632
France;p90p100;2016;0.576646268368
France;p90p100;2017;0.57611811161
France;p90p100;2018;0.576386868954
France;p90p100;2019;0.576884687413
France;p90p100;2020;0.5768960719
France;p90p100;2021;0.576907455921
France;p90p100;2022;0.576918840874
France;p0p50;1995;0.0674689412117
France;p0p50;1996;0.0633417963982
France;p0p50;1997;0.061460018158
France;p0p50;1998;0.0591602921486
France;p0p50;1999;0.0591176748276
France;p0p50;2000;0.0575789213181
France;p0p50;2001;0.0588575005531
France;p0p50;2002;0.0608434081078
France;p0p50;2003;0.0605453252792
France;p0p50;2004;0.0609814524651
France;p0p50;2005;0.061219394207
France;p0p50;2006;0.0587167143822
France;p0p50;2007;0.0564209222794
France;p0p50;2008;0.0570225119591
France;p0p50;2009;0.0539537668228
France;p0p50;2010;0.047741651535
France;p0p50;2011;0.0509610772133
France;p0p50;2012;0.0539042949677
France;p0p50;2013;0.051628112793
France;p0p50;2014;0.0510629415512
France;p0p50;2015;0.0510787963867
France;p0p50;2016;0.0511232018471
France;p0p50;2017;0.051189661026
France;p0p50;2018;0.0511558055878
France;p0p50;2019;0.0510931611061
France;p0p50;2020;0.0510917305946
France;p0p50;2021;0.0510903000832
France;p0p50;2022;0.0510888695717
France;p99p100;1995;0.199967503548
France;p99p100;1996;0.237214713823
France;p99p100;1997;0.258342027199
France;p99p100;1998;0.274530768394
France;p99p100;1999;0.284240990411
France;p99p100;2000;0.286037415732
France;p99p100;2001;0.274902106263
France;p99p100;2002;0.25920849992
France;p99p100;2003;0.251549750101
France;p99p100;2004;0.244037911762
France;p99p100;2005;0.23040491296
France;p99p100;2006;0.226187541615
France;p99p100;2007;0.227977379691
France;p99p100;2008;0.220630019438
France;p99p100;2009;0.22176264273
France;p99p100;2010;0.240627557505
France;p99p100;2011;0.234962299
France;p99p100;2012;0.229113102425
France;p99p100;2013;0.235420197248
France;p99p100;2014;0.240187078714
France;p99p100;2015;0.240064412355
France;p99p100;2016;0.239721357822
France;p99p100;2017;0.239208504558
France;p99p100;2018;0.23946928978
France;p99p100;2019;0.239953324664
France;p99p100;2020;0.239964426029
France;p99p100;2021;0.239975512028
France;p99p100;2022;0.239986613858
Gabon;p90p100;1995;0.65533786919
Gabon;p90p100;1996;0.655372320674
Gabon;p90p100;1997;0.655537783168
Gabon;p90p100;1998;0.655537783168
Gabon;p90p100;1999;0.655572234653
Gabon;p90p100;2000;0.655672191642
Gabon;p90p100;2001;0.655837654136
Gabon;p90p100;2002;0.655972003005
Gabon;p90p100;2003;0.656106352806
Gabon;p90p100;2004;0.656106352806
Gabon;p90p100;2005;0.656106352806
Gabon;p90p100;2006;0.645715713501
Gabon;p90p100;2007;0.637426315807
Gabon;p90p100;2008;0.622875452042
Gabon;p90p100;2009;0.613085448742
Gabon;p90p100;2010;0.606948256493
Gabon;p90p100;2011;0.603500008117
Gabon;p90p100;2012;0.600179850589
Gabon;p90p100;2013;0.59660339402
Gabon;p90p100;2014;0.593903063796
Gabon;p90p100;2015;0.590218068101
Gabon;p90p100;2016;0.588658869267
Gabon;p90p100;2017;0.587023914326
Gabon;p90p100;2018;0.587023914326
Gabon;p90p100;2019;0.586923897732
Gabon;p90p100;2020;0.586923897732
Gabon;p90p100;2021;0.586965202354
Gabon;p90p100;2022;0.587219893001
Gabon;p0p50;1995;0.0346861481667
Gabon;p0p50;1996;0.0346826314926
Gabon;p0p50;1997;0.0346861481667
Gabon;p0p50;1998;0.0346861481667
Gabon;p0p50;1999;0.0346826314926
Gabon;p0p50;2000;0.034582734108
Gabon;p0p50;2001;0.0345861911774
Gabon;p0p50;2002;0.034582734108
Gabon;p0p50;2003;0.0344793200493
Gabon;p0p50;2004;0.0344793200493
Gabon;p0p50;2005;0.0344793200493
Gabon;p0p50;2006;0.0368223786354
Gabon;p0p50;2007;0.0392646789551
Gabon;p0p50;2008;0.0419915914536
Gabon;p0p50;2009;0.0434347987175
Gabon;p0p50;2010;0.044638812542
Gabon;p0p50;2011;0.0455999970436
Gabon;p0p50;2012;0.0458679199219
Gabon;p0p50;2013;0.0465534329414
Gabon;p0p50;2014;0.0468765497208
Gabon;p0p50;2015;0.0473094582558
Gabon;p0p50;2016;0.047604739666
Gabon;p0p50;2017;0.0477856397629
Gabon;p0p50;2018;0.0477856397629
Gabon;p0p50;2019;0.0477856397629
Gabon;p0p50;2020;0.0477856397629
Gabon;p0p50;2021;0.0477808713913
Gabon;p0p50;2022;0.047396838665
Gabon;p99p100;1995;0.323270677589
Gabon;p99p100;1996;0.323338328861
Gabon;p99p100;1997;0.32347062137
Gabon;p99p100;1998;0.32347062137
Gabon;p99p100;1999;0.323538242839
Gabon;p99p100;2000;0.323538242839
Gabon;p99p100;2001;0.323670535348
Gabon;p99p100;2002;0.323838084005
Gabon;p99p100;2003;0.32400560379
Gabon;p99p100;2004;0.32400560379
Gabon;p99p100;2005;0.32400560379
Gabon;p99p100;2006;0.312965273857
Gabon;p99p100;2007;0.30382656958
Gabon;p99p100;2008;0.287742465734
Gabon;p99p100;2009;0.27710300684
Gabon;p99p100;2010;0.270332425833
Gabon;p99p100;2011;0.26649999572
Gabon;p99p100;2012;0.263115822803
Gabon;p99p100;2013;0.259440571535
Gabon;p99p100;2014;0.256371825002
Gabon;p99p100;2015;0.252350480296
Gabon;p99p100;2016;0.25062507391
Gabon;p99p100;2017;0.24902528571
Gabon;p99p100;2018;0.24902528571
Gabon;p99p100;2019;0.24892532872
Gabon;p99p100;2020;0.24892532872
Gabon;p99p100;2021;0.249000399373
Gabon;p99p100;2022;0.249120279215
Gambia;p90p100;1995;0.749550282024
Gambia;p90p100;1996;0.747740983963
Gambia;p90p100;1997;0.745268404484
Gambia;p90p100;1998;0.743468046188
Gambia;p90p100;1999;0.742220640182
Gambia;p90p100;2000;0.740999637172
Gambia;p90p100;2001;0.739649415016
Gambia;p90p100;2002;0.739039240405
Gambia;p90p100;2003;0.738109528087
Gambia;p90p100;2004;0.735554100946
Gambia;p90p100;2005;0.733050228097
Gambia;p90p100;2006;0.728871107101
Gambia;p90p100;2007;0.726391552947
Gambia;p90p100;2008;0.721769987606
Gambia;p90p100;2009;0.717661737464
Gambia;p90p100;2010;0.716106116772
Gambia;p90p100;2011;0.680929780006
Gambia;p90p100;2012;0.649882615544
Gambia;p90p100;2013;0.623088478111
Gambia;p90p100;2014;0.605467022397
Gambia;p90p100;2015;0.597220839001
Gambia;p90p100;2016;0.597280561458
Gambia;p90p100;2017;0.597320795991
Gambia;p90p100;2018;0.597220839001
Gambia;p90p100;2019;0.597380518448
Gambia;p90p100;2020;0.597440242302
Gambia;p90p100;2021;0.597480475437
Gambia;p90p100;2022;0.597742437851
Gambia;p0p50;1995;0.0080451965332
Gambia;p0p50;1996;0.00873643159866
Gambia;p0p50;1997;0.00953805446625
Gambia;p0p50;1998;0.010191321373
Gambia;p0p50;1999;0.0106887817383
Gambia;p0p50;2000;0.0110850334167
Gambia;p0p50;2001;0.0113869309425
Gambia;p0p50;2002;0.0115849375725
Gambia;p0p50;2003;0.011790573597
Gambia;p0p50;2004;0.0127353668213
Gambia;p0p50;2005;0.0135897994041
Gambia;p0p50;2006;0.0147852301598
Gambia;p0p50;2007;0.0153892040253
Gambia;p0p50;2008;0.0165309906006
Gambia;p0p50;2009;0.0177366733551
Gambia;p0p50;2010;0.0183399319649
Gambia;p0p50;2011;0.0280429720879
Gambia;p0p50;2012;0.0360158085823
Gambia;p0p50;2013;0.0419790148735
Gambia;p0p50;2014;0.0449252724648
Gambia;p0p50;2015;0.0465860366821
Gambia;p0p50;2016;0.0465906858444
Gambia;p0p50;2017;0.0465860366821
Gambia;p0p50;2018;0.0465860366821
Gambia;p0p50;2019;0.0465906858444
Gambia;p0p50;2020;0.0465953350067
Gambia;p0p50;2021;0.0465906858444
Gambia;p0p50;2022;0.0462052226067
Gambia;p99p100;1995;0.421147315763
Gambia;p99p100;1996;0.419649541378
Gambia;p99p100;1997;0.417178541422
Gambia;p99p100;1998;0.415147125721
Gambia;p99p100;1999;0.413965344429
Gambia;p99p100;2000;0.412942526862
Gambia;p99p100;2001;0.411626636982
Gambia;p99p100;2002;0.410965738818
Gambia;p99p100;2003;0.409972011112
Gambia;p99p100;2004;0.407231690362
Gambia;p99p100;2005;0.404596568085
Gambia;p99p100;2006;0.400599390268
Gambia;p99p100;2007;0.397821514867
Gambia;p99p100;2008;0.39324775245
Gambia;p99p100;2009;0.389008252881
Gambia;p99p100;2010;0.387286990881
Gambia;p99p100;2011;0.350412398577
Gambia;p99p100;2012;0.317598284222
Gambia;p99p100;2013;0.288155912422
Gambia;p99p100;2014;0.268752188422
Gambia;p99p100;2015;0.259822041728
Gambia;p99p100;2016;0.259848027956
Gambia;p99p100;2017;0.259922028519
Gambia;p99p100;2018;0.259822041728
Gambia;p99p100;2019;0.259948014747
Gambia;p99p100;2020;0.259974002372
Gambia;p99p100;2021;0.260048001539
Gambia;p99p100;2022;0.260175495874
Georgia;p90p100;1995;0.558111608028
Georgia;p90p100;1996;0.558532416821
Georgia;p90p100;1997;0.558655857109
Georgia;p90p100;1998;0.559067725204
Georgia;p90p100;1999;0.559555947781
Georgia;p90p100;2000;0.559944033623
Georgia;p90p100;2001;0.561175525188
Georgia;p90p100;2002;0.561819075607
Georgia;p90p100;2003;0.562118946575
Georgia;p90p100;2004;0.563262044918
Georgia;p90p100;2005;0.564889312722
Georgia;p90p100;2006;0.564712942112
Georgia;p90p100;2007;0.565471708309
Georgia;p90p100;2008;0.565571724903
Georgia;p90p100;2009;0.56410002755
Georgia;p90p100;2010;0.563718140125
Georgia;p90p100;2011;0.564199984539
Georgia;p90p100;2012;0.634442561772
Georgia;p90p100;2013;0.633799728239
Georgia;p90p100;2014;0.633807602571
Georgia;p90p100;2015;0.632854401832
Georgia;p90p100;2016;0.631453634007
Georgia;p90p100;2017;0.630765801761
Georgia;p90p100;2018;0.630607070401
Georgia;p90p100;2019;0.629433277529
Georgia;p90p100;2020;0.628733756952
Georgia;p90p100;2021;0.626961824484
Georgia;p90p100;2022;0.625401377678
Georgia;p0p50;1995;0.0514102578163
Georgia;p0p50;1996;0.0513845682144
Georgia;p0p50;1997;0.0513051152229
Georgia;p0p50;1998;0.0513153672218
Georgia;p0p50;1999;0.0514051318169
Georgia;p0p50;2000;0.051294863224
Georgia;p0p50;2001;0.0511795282364
Georgia;p0p50;2002;0.0511744022369
Georgia;p0p50;2003;0.0511744022369
Georgia;p0p50;2004;0.0509694218636
Georgia;p0p50;2005;0.0510219335556
Georgia;p0p50;2006;0.0508101582527
Georgia;p0p50;2007;0.0506474971771
Georgia;p0p50;2008;0.0506474971771
Georgia;p0p50;2009;0.0509999990463
Georgia;p0p50;2010;0.0510744452477
Georgia;p0p50;2011;0.0508999824524
Georgia;p0p50;2012;0.0427833795547
Georgia;p0p50;2013;0.0428371429443
Georgia;p0p50;2014;0.042889893055
Georgia;p0p50;2015;0.0429857969284
Georgia;p0p50;2016;0.0431126356125
Georgia;p0p50;2017;0.0431823134422
Georgia;p0p50;2018;0.0431626439095
Georgia;p0p50;2019;0.0433273911476
Georgia;p0p50;2020;0.0433659553528
Georgia;p0p50;2021;0.0436933040619
Georgia;p0p50;2022;0.0435865521431
Georgia;p99p100;1995;0.221244245768
Georgia;p99p100;1996;0.221733480692
Georgia;p99p100;1997;0.221822186373
Georgia;p99p100;1998;0.222066625021
Georgia;p99p100;1999;0.222522258759
Georgia;p99p100;2000;0.222877711058
Georgia;p99p100;2001;0.224010393023
Georgia;p99p100;2002;0.22458770778
Georgia;p99p100;2003;0.224887548946
Georgia;p99p100;2004;0.225964426529
Georgia;p99p100;2005;0.227374942042
Georgia;p99p100;2006;0.227145433892
Georgia;p99p100;2007;0.227788611781
Georgia;p99p100;2008;0.227788611781
Georgia;p99p100;2009;0.226500004996
Georgia;p99p100;2010;0.22628685832
Georgia;p99p100;2011;0.226600006688
Georgia;p99p100;2012;0.350653940346
Georgia;p99p100;2013;0.349471058929
Georgia;p99p100;2014;0.348486664938
Georgia;p99p100;2015;0.347597479587
Georgia;p99p100;2016;0.345872611506
Georgia;p99p100;2017;0.344263291452
Georgia;p99p100;2018;0.342979045585
Georgia;p99p100;2019;0.34104553191
Georgia;p99p100;2020;0.339812072925
Georgia;p99p100;2021;0.336537924595
Georgia;p99p100;2022;0.33349058032
Germany;p90p100;1995;0.563166201115
Germany;p90p100;1996;0.564163087867
Germany;p90p100;1997;0.564922749996
Germany;p90p100;1998;0.565920233727
Germany;p90p100;1999;0.563757239841
Germany;p90p100;2000;0.562633038498
Germany;p90p100;2001;0.56178188324
Germany;p90p100;2002;0.561896562576
Germany;p90p100;2003;0.561633706093
Germany;p90p100;2004;0.567431688309
Germany;p90p100;2005;0.57628762722
Germany;p90p100;2006;0.581067383289
Germany;p90p100;2007;0.589765548706
Germany;p90p100;2008;0.592944919132
Germany;p90p100;2009;0.587880194187
Germany;p90p100;2010;0.580931724049
Germany;p90p100;2011;0.576280117035
Germany;p90p100;2012;0.57050383091
Germany;p90p100;2013;0.570671498775
Germany;p90p100;2014;0.572215557098
Germany;p90p100;2015;0.572388231754
Germany;p90p100;2016;0.573514818214
Germany;p90p100;2017;0.57451832341
Germany;p90p100;2018;0.57628589822
Germany;p90p100;2019;0.576366960537
Germany;p90p100;2020;0.576383234002
Germany;p90p100;2021;0.576399445534
Germany;p90p100;2022;0.576415657997
Germany;p0p50;1995;0.0446279644966
Germany;p0p50;1996;0.044505238533
Germany;p0p50;1997;0.0444115996361
Germany;p0p50;1998;0.0442885756493
Germany;p0p50;1999;0.0427781939507
Germany;p0p50;2000;0.0411288142204
Germany;p0p50;2001;0.0394433736801
Germany;p0p50;2002;0.037650167942
Germany;p0p50;2003;0.035930454731
Germany;p0p50;2004;0.0339613556862
Germany;p0p50;2005;0.0316092371941
Germany;p0p50;2006;0.0297432541847
Germany;p0p50;2007;0.0273743867874
Germany;p0p50;2008;0.0256978273392
Germany;p0p50;2009;0.0277233123779
Germany;p0p50;2010;0.0300272703171
Germany;p0p50;2011;0.0320652723312
Germany;p0p50;2012;0.0342770814896
Germany;p0p50;2013;0.0357411503792
Germany;p0p50;2014;0.0354825854301
Germany;p0p50;2015;0.0354408025742
Germany;p0p50;2016;0.0353066921234
Germany;p0p50;2017;0.0352264642715
Germany;p0p50;2018;0.0350818634033
Germany;p0p50;2019;0.0350712537766
Germany;p0p50;2020;0.0350691080093
Germany;p0p50;2021;0.0350669622421
Germany;p0p50;2022;0.0350648164749
Germany;p99p100;1995;0.2462233603
Germany;p99p100;1996;0.247193991207
Germany;p99p100;1997;0.247937127948
Germany;p99p100;1998;0.248917430639
Germany;p99p100;1999;0.246889933012
Germany;p99p100;2000;0.246205196716
Germany;p99p100;2001;0.246197894216
Germany;p99p100;2002;0.247697263956
Germany;p99p100;2003;0.249518990517
Germany;p99p100;2004;0.25251442194
Germany;p99p100;2005;0.258761465549
Germany;p99p100;2006;0.26074001193
Germany;p99p100;2007;0.266932755709
Germany;p99p100;2008;0.267203091644
Germany;p99p100;2009;0.261757671833
Germany;p99p100;2010;0.254721165635
Germany;p99p100;2011;0.250559031963
Germany;p99p100;2012;0.245719566941
Germany;p99p100;2013;0.247574731708
Germany;p99p100;2014;0.250141471624
Germany;p99p100;2015;0.251810312271
Germany;p99p100;2016;0.25500461366
Germany;p99p100;2017;0.258610606659
Germany;p99p100;2018;0.263553529512
Germany;p99p100;2019;0.263638615143
Germany;p99p100;2020;0.263655633666
Germany;p99p100;2021;0.263672679663
Germany;p99p100;2022;0.263689726591
Ghana;p90p100;1995;0.609330475796
Ghana;p90p100;1996;0.611002862919
Ghana;p90p100;1997;0.612946748734
Ghana;p90p100;1998;0.614400625229
Ghana;p90p100;1999;0.618112802505
Ghana;p90p100;2000;0.621471762192
Ghana;p90p100;2001;0.627049207222
Ghana;p90p100;2002;0.630958318245
Ghana;p90p100;2003;0.635155378841
Ghana;p90p100;2004;0.639384387992
Ghana;p90p100;2005;0.642375171185
Ghana;p90p100;2006;0.639348386787
Ghana;p90p100;2007;0.634455859661
Ghana;p90p100;2008;0.629285334609
Ghana;p90p100;2009;0.626811981201
Ghana;p90p100;2010;0.62051051762
Ghana;p90p100;2011;0.617951155175
Ghana;p90p100;2012;0.614107907284
Ghana;p90p100;2013;0.617237090599
Ghana;p90p100;2014;0.618436157703
Ghana;p90p100;2015;0.619887113106
Ghana;p90p100;2016;0.62251323415
Ghana;p90p100;2017;0.62251323415
Ghana;p90p100;2018;0.622313320171
Ghana;p90p100;2019;0.622313320171
Ghana;p90p100;2020;0.622313320171
